id,rle_mask
e83222698a,1 31 102 30 203 30 304 30 405 30 506 29 607 29 708 28 809 28 910 28 1011 27 1112 27 1213 27 1314 26 1415 26 1516 25 1617 25 1718 25 1819 24 1920 24 2021 24 2122 23 2223 23 2324 22 2425 22 2526 21 2627 21 2728 21 2829 20 2930 20 3031 19 3132 18 3233 18 3334 17 3435 17 3536 16 3637 16 3738 15 3839 15 3940 14 4041 11 4142 9 4243 8 4344 8 4445 7 4546 7 4647 7 4748 7 4849 7 4950 7 5051 7 5152 7 5253 7 5354 6 5455 6 5556 5 5657 4 5758 2
24157bdeeb,
38bffa5fa7,65 37 167 36 269 35 372 33 475 31 579 28 682 26 787 22 892 18 996 15 1100 12 1204 9 1307 7 1410 5 1513 3
a0cc846d2f,
9a4c770131,4344 4 4445 11 4474 15 4546 50 4647 54 4748 58 4849 63 4946 90 5037 1 5039 5163
0189ff5265,9 93 110 93 211 93 313 92 414 92 516 91 617 91 719 90 821 89 924 87 1026 86 1129 84 1231 83 1333 82 1435 81 1538 79 1642 76 1745 74 1848 72 1951 70 2054 68 2157 66 2261 63 2366 59 2471 55 2576 51 2681 47 2788 41 2892 38 2996 35 3100 32 3205 28 3312 22 3426 9 3532 4
7f3a6d74ed,15 87 117 86 218 86 320 85 422 84 524 83 626 82 728 81 830 80 932 79 1034 78 1137 76 1239 75 1341 74 1443 73 1545 72 1647 71 1748 71 1850 70 1951 70 2053 69 2154 69 2255 69 2356 69 2457 69 2558 69 2659 69 2759 70 2860 70 2961 70 3061 71 3162 71 3262 72 3362 73 3462 74 3563 74 3663 75 3764 75 3864 76 3964 77 4063 79 4162 81 4261 83 4358 87 4456 90 4554 93 4652 96 4750 5452
2445bf85b8,
c4d1e821d1,1 84 102 84 203 84 304 85 405 85 506 86 607 86 708 86 809 86 910 86 1011 86 1112 86 1213 86 1314 87 1415 87 1516 87 1617 88 1718 88 1819 89 1920 89 2021 90 2122 90 2223 91 2324 91 2425 91 2526 91 2627 92 2728 92 2829 92 2930 92 3031 93 3132 93 3233 94 3334 95 3435 95 3536 96 3637 96 3738 97 3839 97 3940 98 4041 6161
bdb7d2e7c4,
c5d65cc917,698 10 793 16 888 22 984 27 1078 34 1159 54 1251 63 1343 72 1436 80 1528 89 1627 91 1725 94 1824 8378
04614bf5ac,
2a7d747db0,1 7537 7547 87 7654 79 7759 55 7865 46 7970 37 8076 31 8180 28 8285 21 8392 14 8499 3 8503 1
6f4612137e,8081 2 8182 7 8283 11 8384 16 8485 20 8586 24 8687 29 8788 31 8889 33 8990 34 9091 36 9192 37 9293 38 9394 39 9495 40 9596 41 9697 42 9798 43 9899 44 10000 45 10101 46
8eedc347f2,
bfc44d82f0,
dc7d737c47,47 55 148 55 250 54 351 54 451 55 551 56 652 56 752 57 852 58 952 59 1052 60 1153 60 1254 60 1355 60 1456 60 1557 60 1658 60 1759 60 1860 60 1961 60 2062 60 2163 60 2264 60 2365 60 2466 60 2566 61 2667 61 2768 61 2868 62 2969 62 3069 63 3170 63 3270 64 3370 65 3471 65 3572 65 3672 66 3773 66 3874 66 3975 66 4077 65 4178 65 4280 64 4381 64 4483 63 4586 61 4688 60 4791 58 4893 57 4996 55 5098 54 5200 53 5302 52 5403 52 5505 51 5607 50 5709 49 5811 48 5912 48 6014 47 6116 46 6218 45 6320 44 6421 44 6523 43 6624 43 6726 42 6828 41 6930 40 7032 39 7133 39 7234 39 7335 39 7436 39 7536 40 7637 40 7736 42 7835 44 7934 46 8032 49 8130 52 8229 54 8328 56 8428 57 8529 57 8630 57 8731 57 8834 55 8937 53 9042 49 9148 44 9254 39 9360 34 9466 29 9569 27 9673 24 9776 22 9880 19 9983 17 10086 15 10187 15
69bf9df3a8,677 2 740 6 774 8 839 10 872 1 874 11 932 5 940 18 970 18 1032 33 1068 22 1132 60 1232 63 1332 66 1432 70 1533 72 1634 76 1735 80 1836 83 1920 3 1936 89 2035 94 2134 8068
1d8c40e024,1 42 102 41 203 41 304 39 405 37 506 36 607 35 708 34 809 33 910 32 1011 31 1112 30 1213 29 1314 28 1415 27 1516 25 1617 24 1718 23 1819 22 1920 21 2021 20 2122 19 2223 17 2324 16 2425 15 2526 13 2627 12 2728 11 2829 10 2930 9 3031 9 3132 9 3233 8 3334 8 3435 8 3536 7 3637 7 3738 7 3839 7 3940 7 4041 6 4142 6 4243 6 4344 5 4445 4 4546 3 4647 1
b600f6e4fd,54 48 154 49 255 49 356 49 457 49 558 49 659 49 759 50 860 50 960 51 1061 51 1161 52 1260 54 1359 56 1459 57 1558 59 1658 60 1759 60 1859 61 1959 62 2060 62 2161 62 2262 62 2362 63 2464 62 2565 62 2667 61 2769 60 2871 59 2974 57 3077 55 3179 54 3282 52 3384 51 3487 49 3589 48 3691 47 3793 46 3895 45 3997 44 4099 43 4201 42 4303 41 4404 41 4506 40 4608 39 4709 39 4811 38 4913 37 5014 37 5116 36 5217 36 5318 36 5420 35 5521 35 5623 34 5724 34 5826 33 5927 33 6028 33 6130 32 6231 32 6332 32 6433 32 6534 32 6635 32 6736 32 6837 32 6938 32 7039 32 7140 32 7241 32 7342 32 7443 32 7544 32 7645 32 7747 31 7849 30 7950 30 8052 29 8153 29 8255 28 8356 28 8458 27 8559 27 8661 26 8762 26 8863 26 8965 25 9066 25 9167 25 9268 25 9370 24 9471 24 9572 24 9674 23 9775 23 9877 22 9978 22 10079 22 10181 21
7d51af6ef3,
33c2d43d95,
24df9ce7f3,
03dcdf8b24,8 94 109 94 210 96 308 6662 6977 1 6979 92 7084 88 7189 8 7213 60 7322 6 7333 41 7438 37 7541 35 7644 33 7746 32 7849 30 7952 28 8054 27 8157 25 8260 23 8365 19 8469 16 8574 12 8683 4
6c16057cd7,6564 2 6662 5 6760 8 6854 15 6951 19 7038 33 7135 37 7234 39 7334 40 7434 41 7535 41 7637 40 7739 39 7842 37 7945 35 8049 32 8152 30 8255 28 8357 27 8459 26 8561 25 8663 24 8765 23 8867 22 8969 21 9070 21 9172 20 9274 19 9376 18 9477 18 9579 17 9681 16 9783 15 9885 14 9986 14 10087 14 10188 14
ecb3bcbe7c,5 15 104 20 206 16 304 22 405 22 506 24 607 27 708 29 809 30 910 30 1011 29 1112 28 1213 28 1314 28 1415 28 1516 28 1617 27 1718 26 1819 25 1920 24 2021 24 2122 23 2223 23 2324 23 2425 22 2526 23 2627 22 2728 22 2829 21 2930 22 3031 22 3132 22 3233 22 3334 22 3435 22 3536 21 3637 20 3738 20 3839 20 3940 20 4041 19 4142 19 4243 19 4344 18 4445 16 4546 11 4558 3 4647 10 4660 2 4748 8 4849 7 4950 7 5051 7 5152 1 5154 2 5157 1 5255 1
290082cd0a,40 62 141 62 242 62 343 62 445 61 546 61 647 61 748 61 849 61 950 61 1050 62 1151 62 1251 63 1353 62 1454 62 1556 61 1657 61 1759 60 1860 60 1962 59 2064 58 2166 57 2267 57 2369 56 2470 56 2571 56 2672 56 2772 57 2872 58 2972 59 3073 59 3174 59 3275 59 3377 58 3479 57 3580 57 3681 57 3782 57 3884 56 3984 57 4085 57 4187 56 4288 56 4390 55 4492 54 4593 54 4694 54 4795 54 4897 53 4999 52 5101 51 5202 51 5303 51 5405 50 5506 50 5607 50 5709 49 5810 49 5911 49 6012 49 6113 49 6214 49 6315 49 6416 49 6517 49 6618 49 6719 49 6820 49 6921 49 7022 49 7124 48 7224 49 7325 49 7426 49 7527 49 7628 49 7728 50 7829 50 7930 50 8031 50 8131 51 8232 51 8333 51 8433 52 8534 52 8635 52 8735 53 8836 53 8937 53 9038 53 9139 53 9239 54 9339 55 9440 55 9541 55 9642 55 9743 55 9844 55 9944 56 10045 56 10146 56
9548bbf287,80 22 181 22 282 22 382 23 483 23 583 24 684 24 785 24 885 25 985 26 1086 26 1186 27 1286 28 1387 28 1487 29 1588 29 1688 30 1789 30 1889 31 1990 31 2091 31 2191 32 2292 32 2392 33 2492 34 2592 35 2692 36 2793 36 2893 37 2994 37 3095 37 3196 37 3298 36 3399 36 3501 35 3602 35 3704 34 3806 33 3908 32 4010 31 4112 30 4214 29 4316 28 4419 26 4521 25 4624 23 4727 21 4829 20 4932 18 5034 17 5137 15 5239 14 5342 12 5444 11 5547 9 5650 7 5753 5 5856 3
f86b6b05b6,95 7 196 7 298 6 402 3 504 2
d61b895fcd,1 15 102 18 203 21 304 24 405 28 506 31 607 34 708 36 809 39 910 41 1011 43 1112 44 1213 44 1314 46 1415 47 1516 50 1617 54 1718 57 1819 60 1920 63 2021 65 2122 66 2223 67 2324 68 2425 68 2526 68 2627 68 2728 68 2829 68 2930 68 3031 69 3132 70 3233 72 3334 73 3435 74 3536 74 3637 74 3738 73 3839 71 3940 69 4041 66 4142 63 4243 61 4344 59 4445 56 4546 54 4647 52 4748 49 4849 46 4950 44 5051 42 5152 40 5253 38 5354 36 5455 35 5556 34 5657 34 5758 33 5859 32 5960 30 6061 28 6162 25 6263 21 6364 17 6465 13 6566 8 6667 5 6768 3
34cfc626af,4241 2 4341 3 4441 4 4539 7 4639 8 4739 9 4839 10 4938 12 5038 13 5137 15 5237 16 5337 17 5436 19 5535 21 5635 22 5735 23 5834 25 5933 27 6033 28 6133 29 6233 30 6332 32 6432 33 6532 34 6631 36 6731 37 6830 39 6929 41 7029 42 7128 44 7227 46 7326 48 7426 49 7525 51 7625 52 7724 54 7823 56 7923 57 8022 59 8121 61 8221 62 8320 64 8419 66 8518 68 8616 71 8715 73 8814 75 8912 78 9011 80 9109 83 9209 84 9308 86 9408 87 9508 88 9607 90 9707 91 9807 92 9906 94 10006 95 10107 95
a62d4765d2,1 5353 5357 98 5459 97 5561 96 5663 95 5765 94 5867 93 5969 92 6071 91 6173 90 6275 89 6377 88 6479 87 6580 87 6682 86 6784 85 6886 84 6987 84 7089 83 7191 82 7293 81 7395 80 7497 79 7599 78 7701 77 7804 75 7906 74 8009 72 8111 71 8214 69 8316 68 8418 67 8520 66 8622 65 8723 65 8825 64 8926 64 9027 64 9129 63 9230 63 9331 63 9433 62 9534 62 9635 62 9737 61 9838 61 9940 60 10041 60 10142 60
1fbc472829,
c91684784f,1 8583 8586 97 8687 94 8788 92 8889 88 8990 84 9091 81 9192 78 9293 75 9394 71 9495 66 9596 54 9654 4 9697 50 9798 41 9899 37 10000 34 10101 33
78ad1df4a1,1 4239 4243 96 4344 95 4445 93 4546 91 4647 88 4748 86 4849 84 4950 82 5051 80 5152 78 5253 76 5354 71 5455 68 5556 66 5657 65 5758 63 5859 61 5960 59 6061 58 6162 56 6263 55 6364 53 6465 52 6566 50 6667 49 6771 44 6876 38 6981 31 7084 24 7189 16 7293 9
ad9f0a2927,1718 2 1819 4 1920 5 2021 6 2122 8 2223 9 2324 11 2425 12 2526 14 2627 15 2728 17 2829 18 2930 19 3031 20 3132 21 3233 23 3334 24 3435 25 3536 26 3637 27 3738 29 3839 30 3940 31 4041 32 4142 33 4243 34 4344 35 4445 36 4546 36 4647 37 4748 38 4849 39 4950 40 5051 41 5152 41 5253 42 5354 43 5455 43 5556 44 5657 45 5758 45 5859 46 5960 46 6061 47 6162 48 6263 48 6364 49 6465 49 6566 50 6667 50 6768 51 6869 51 6970 51 7071 52 7172 52 7273 52 7374 52 7475 53 7576 53 7677 54 7778 54 7879 54 7980 55 8081 55 8182 55 8283 55 8384 56 8485 56 8586 56 8687 56 8788 56 8889 56 8990 56 9091 56 9192 56 9293 56 9394 55 9495 55 9596 55 9697 55 9798 55 9899 55 10000 55 10101 55
b3b3e761fe,5956 4 6035 26 6131 31 6227 36 6323 41 6419 46 6515 51 6614 53 6713 55 6813 56 6913 57 7014 57 7114 58 7215 58 7315 59 7415 60 7516 60 7618 59 7720 58 7822 57 7925 55 8028 53 8131 51 8235 48 8343 41 8455 30 8560 26 8664 23 8769 19 8873 16 8978 12 9083 8 9187 5
10d2e76fb5,
2b41b80931,1 3126 3132 95 3233 93 3334 92 3435 90 3536 89 3637 87 3738 86 3839 84 3940 83 4041 80 4142 75 4243 72 4344 70 4445 67 4546 62 4647 58 4748 53 4849 51 4950 48 5051 46 5152 44 5253 42 5354 40 5455 39 5556 37 5657 36 5758 34 5859 31 5960 29 6061 26 6162 24 6263 21 6364 19 6465 17 6566 16 6667 14 6768 13 6869 12 6970 12 7071 11 7172 10 7273 10 7374 9 7475 8 7576 7 7677 6 7778 4 7879 1
56d600b706,1211 2 1307 7 1401 14 1496 20 1594 23 1693 25 1792 27 1890 30 1989 32 2087 35 2185 38 2282 42 2379 46 2477 49 2575 52 2671 57 2769 60 2867 63 2965 66 3063 69 3161 72 3259 75 3357 78 3455 81 3553 84 3651 87 3749 90 3846 94 3943 4542 8491 95 8604 83 8728 60 8850 39 8970 13 8988 1
daa3d292d1,49 53 150 53 252 52 353 52 454 52 555 52 657 51 758 51 859 51 960 51 1061 51 1162 51 1263 51 1364 51 1464 52 1564 53 1664 54 1764 55 1864 56 1965 56 2065 57 2165 58 2265 59 2366 59 2466 60 2566 61 2667 61 2767 62 2868 62 2968 63 3069 63 3170 63 3271 63 3372 63 3473 63 3574 63 3676 62 3778 61 3880 60 3981 60 4083 59 4185 58 4287 57 4389 56 4491 55 4593 54 4695 53 4798 51 4900 50 5003 48 5105 47 5208 45 5311 43 5415 40 5518 38 5622 35 5726 32 5833 26 5956 4
e1f4bd4876,65 37 166 37 267 37 368 37 469 37 570 37 671 37 773 36 874 36 976 35 1077 35 1179 34 1280 34 1382 33 1483 33 1585 32 1686 32 1787 32 1889 31 1990 31 2091 31 2193 30 2294 30 2395 30 2496 30 2597 30 2698 30 2800 29 2901 29 3003 28 3106 26 3208 25 3311 23 3414 21 3517 19 3620 17 3723 15 3826 13 3930 10 4033 8 4137 5 4240 3 4342 2
80444c3dab,
df8800857f,3432 3 3524 12 3619 18 3708 30 3801 38 3891 67 3985 84 4077 4443 8533 81 8643 68 8750 54 8858 35 8973 17 9082 9
d476a47369,5160 4 5260 9 5361 11 5462 13 5564 13 5665 15 5767 16 5869 17 5971 17 6074 17 6176 18 6278 18 6382 17 6485 16 6588 15 6691 14 6794 13 6895 14 6995 16 7095 19 7196 20 7297 21 7399 21 7501 20 7603 19 7705 18 7806 18 7907 18 8007 19 8108 19 8208 20 8308 21 8408 22 8509 22 8610 23 8712 22 8814 21 8916 21 9019 20 9120 20 9222 19 9323 19 9424 19 9525 19 9626 19 9727 19 9827 21 9927 22 10028 22 10128 24
fd0c0208cb,
e45c6ac356,10 92 111 92 212 92 314 91 416 90 517 90 619 89 721 88 822 88 924 87 1025 87 1127 86 1228 86 1330 85 1431 85 1533 84 1634 84 1735 84 1837 83 1938 83 2040 82 2142 81 2243 81 2344 81 2446 80 2547 80 2648 80 2749 80 2851 79 2952 79 3053 79 3154 79 3255 79 3357 78 3459 77 3560 77 3661 77 3762 77 3864 76 3965 76 4066 76 4167 76 4268 76 4369 76 4470 76 4571 76 4672 76 4773 76 4874 76 4974 77 5075 77 5176 77 5277 77 5378 77 5479 77 5580 77 5680 78 5781 78 5881 79 5982 79 6083 79 6184 79 6285 79 6386 79 6486 80 6587 80 6688 80 6789 80 6890 80 6991 80 7092 80 7193 80 7294 80 7395 80 7496 80 7597 80 7699 79 7800 79 7901 79 8002 79 8102 80 8203 80 8305 79 8406 79 8507 79 8608 79 8709 79 8810 79 8911 79 9012 79 9113 79 9214 79 9315 79 9416 79 9517 79 9618 79 9720 78 9821 78 9922 78 10023 78 10124 78
bce346738c,77 25 178 25 279 25 381 24 484 22 587 20 689 19 793 16 897 13 1002 9 1109 3
f4fee61024,1 1408 1415 94 1516 93 1617 92 1718 91 1819 89 1920 88 2021 86 2122 85 2223 84 2324 83 2425 82 2526 80 2627 78 2728 75 2829 72 2930 70 3031 66 3132 62 3233 54 3334 50 3435 47 3536 44 3637 41 3738 39 3839 37 3940 36 4041 34 4142 33 4243 31 4344 29 4445 28 4546 25 4647 22 4748 14 4765 1 4849 11 4950 8 5051 6 5152 4 5253 3 5354 2
c6a07c1bf0,
fb8cd151ce,90 12 191 12 292 12 393 12 494 12 594 13 695 13 794 15 894 16 994 17 1093 19 1192 21 1289 25 1387 28 1483 33 1579 38 1670 48 1764 55 1855 65 1950 71 2047 75 2145 78 2244 80 2343 82 2442 84 2543 84 2643 85 2744 85 2846 84 2947 84 3048 84 3150 83 3250 84 3351 84 3452 84 3552 85 3653 85 3753 86 3854 86 3955 86 4055 87 4154 89 4253 91 4353 92 4452 94 4549 805 5358 97 5461 95 5564 93 5666 92 5767 92 5869 91 5970 91 6071 91 6172 91 6274 90 6375 90 6477 89 6579 88 6681 87 6783 86 6886 84 6988 83 7091 81 7192 81 7294 80 7396 79 7498 78 7601 76 7703 75 7804 75 7906 74 8008 73 8109 73 8211 72 8313 71 8414 71 8516 70 8617 70 8719 69 8821 68 8923 67 9024 67 9126 66 9227 66 9328 66 9430 65 9531 65 9632 65 9733 65 9834 65 9935 65 10035 66 10136 66
a2728f5a2b,1 8961 8965 97 9065 98 9166 99 9267 98 9368 97 9471 93 9573 18 9596 65 9675 13 9697 61 9779 5 9798 55 9899 52 10000 50 10101 49
ad761e92d0,3533 3 3633 4 3734 4 3834 5 3935 5 4036 5 4137 5 4239 4 4340 4 4441 4 4542 4 4643 4 4744 4 4844 5 4944 6 5044 7 5145 7 5246 7 5347 7 5449 6 5551 5 5653 4 5755 3 5857 2 5958 2 6059 2 6160 2 6261 2 6362 2 6463 2 6564 2 6665 2 6765 3 6865 4 6965 5 7066 5 7167 5 7268 5 7370 4 7472 3 7574 2 7675 2
70c40f648b,48 54 150 53 251 53 353 52 455 51 558 49 661 47 763 46 866 44 969 42 1071 41 1173 40 1275 39 1377 38 1478 38 1580 37 1683 35 1785 34 1888 32 1990 31 2093 29 2195 28 2298 26 2402 23 2505 21 2609 18 2713 15 2818 11 2921 9 3024 7 3127 5 3230 3 3332 2
6e4fe449ce,1 9082 9091 88 9192 60 9293 49 9394 17 9419 15 9495 12 9524 9 9596 11 9626 8 9697 11 9727 7 9798 13 9828 8 9899 17 9928 14 10000 18 10029 13 10101 21 10128 17
2afe87d240,
b303943f66,
25cc21facb,3 99 104 99 206 98 307 98 408 98 510 97 611 97 712 97 813 97 914 97 1016 96 1117 96 1218 96 1319 96 1420 96 1521 96 1622 96 1723 96 1824 96 1924 97 2025 97 2126 97 2227 97 2328 97 2429 97 2530 97 2631 97 2732 97 2833 97 2934 97 3035 97 3136 97 3237 97 3338 97 3439 97 3539 98 3640 98 3741 98 3842 98 3943 98 4043 99 4144 99 4245 99 4346 99 4447 99 4549 98 4651 97 4752 97 4854 96 4955 96 5056 96 5157 96 5258 96 5358 97 5458 98 5557 4645
435cd5f003,2021 1 2122 2 2223 3 2324 3 2425 4 2526 4 2627 5 2728 5 2829 6 2930 7 3031 8 3132 9 3233 9 3334 10 3435 11 3536 13 3637 14 3738 15 3839 16 3940 17 4041 18 4142 20 4243 21 4344 22 4445 23 4546 24 4647 24 4748 25 4849 26 4950 27 5051 28 5152 29 5253 29 5354 30 5455 31 5556 32 5657 33 5758 34 5859 35 5960 36 6061 37 6162 38 6263 39 6364 40 6465 40 6566 41 6667 42 6768 43 6869 43 6970 43 7071 44 7172 44 7273 44 7374 45 7475 45 7576 45 7677 46 7778 46 7879 47 7980 47 8081 48 8182 48 8283 48 8384 48 8485 48 8586 48 8687 48 8788 47 8889 47 8990 46 9091 46 9192 45 9293 45 9394 45 9495 45 9596 45 9697 45 9798 45 9899 45 10000 45 10101 45
bc86846749,
193f8f285e,
3860513b01,4823 1 4922 15 5007 38 5079 1 5081 1 5083 1 5086 61 5174 75 5265 86 5354 99 5455 100 5556 4646
cc3fa7233a,1 4646 4653 95 4758 91 4868 2 4880 70 4983 68 5085 67 5188 65 5290 64 5394 61 5499 57 5610 47 5714 44 5817 42 5919 41 6021 40 6123 39 6225 38 6327 34 6429 32 6532 28 6635 21 6740 10
e94023f24e,1 12 102 11 203 11 304 10 405 9 506 8 607 7 708 6 809 5 910 6 1011 4 1114 2 1117 1 1215 2 1218 1 1316 2 1319 3 1417 8 1517 9 1618 9 1719 9 1820 9 1921 9 2022 9 2123 9 2223 11 2324 10 2425 10 2527 11 2628 11 2640 1 2642 1 2644 1 2729 16 2831 10 2842 3 2932 10 2943 1 3034 8 3135 1 3137 5 3239 2
326a51c36b,1 909 918 93 1023 89 1127 86 1230 84 1332 83 1434 82 1536 81 1639 79 1742 77 1844 76 1946 75 2049 73 2151 72 2255 69 2358 67 2463 63 2566 61 2670 58 2777 52 2884 46 2989 42 3092 40 3196 37 3299 35 3402 33 3505 31 3608 29 3712 26 3816 23 3920 20 4026 15 4131 11 4235 8 4338 6 4440 5 4542 4 4644 3 4745 3 4847 2 4949 1
a1dd97eff3,1 601 607 93 708 92 809 91 910 91 1011 90 1112 90 1213 90 1314 89 1415 89 1516 89 1617 88 1718 88 1819 88 1920 87 2021 86 2122 85 2223 83 2324 81 2425 78 2526 76 2627 71 2728 60 2829 58 2930 54 3031 51 3132 48 3233 44 3334 41 3435 38 3536 11 3557 14 3637 9 3662 5 3738 8 3839 8 3940 8 4041 7 4142 7 4243 7 4344 7 4445 7 4546 6 4647 5 4748 5 4849 4 4950 3 5051 2 8384 3 8485 4 8586 5 8687 6 8788 7 8889 10 8990 20 9091 24 9192 25 9293 25 9394 26 9495 27 9596 28 9697 27 9798 28 9899 28 10000 28 10101 28
16099fb731,
12a50502da,71 31 172 31 273 31 373 32 473 33 574 33 674 34 774 35 874 36 974 37 1075 37 1175 38 1275 39 1375 40 1475 41 1576 41 1676 42 1776 43 1877 43 1977 44 2078 44 2178 45 2279 45 2379 46 2479 47 2579 48 2679 49 2779 50 2879 51 2978 53 3078 54 3178 55 3278 56 3377 58 3477 59 3577 60 3678 60 3778 61 3878 62 3978 63 4079 63 4179 64 4279 65 4379 66 4480 66 4580 67 4680 68 4780 69 4880 70 4980 71 5080 72 5180 73 5280 74 5380 75 5480 76 5580 77 5680 78 5780 79 5880 80 5981 80 6081 81 6181 82 6281 83 6381 84 6481 85 6581 86 6681 87 6781 88 6881 89 6981 90 7081 91 7181 92 7281 93 7381 94 7480 96 7581 96 7681 97 7781 98 7881 801 8687 94 8788 93 8889 91 8990 88 9091 85 9192 77 9293 68 9394 66 9495 64 9596 64 9697 63 9798 62 9899 61 10000 61 10101 61
8946dfe209,
ad73449af3,52 50 153 50 255 49 357 48 460 46 562 45 664 44 765 44 867 43 969 42 1070 42 1172 41 1273 41 1375 40 1476 40 1578 39 1680 38 1782 37 1884 36 1986 35 2088 34 2189 34 2291 33 2393 32 2494 32 2595 32 2696 32 2797 24 2828 1 2898 22 2999 21 3099 22 3199 24 3299 26 3399 28 3499 30 3598 33 3698 35 3798 36 3898 38 3999 39 4099 40 4200 40 4301 40 4401 41 4501 42 4601 43 4701 43 4801 44 4900 46 5000 47 5099 48 5199 48 5298 50 5396 52 5495 54 5594 55 5692 58 5790 61 5888 63 5986 66 6085 68 6185 68 6283 71 6382 73 6481 75 6578 78 6674 83 6771 87 6869 90 6970 90 7071 90 7172 90 7273 91 7374 91 7475 91 7576 90 7677 90 7778 90 7879 89 7980 89 8081 88 8182 88 8283 87 8384 87 8485 87 8586 85 8687 82 8788 81 8889 79 8990 78 9091 77 9192 77 9293 76 9394 75 9495 75 9596 74 9697 74 9798 73 9899 73 10000 72 10101 72
8e99928455,
9375886364,1 83 102 83 203 83 304 83 405 84 506 84 607 85 708 85 809 86 910 87 1011 88 1112 90 1213 91 1314 92 1415 94 1516 95 1617 96 1718 98 1819 8383
3d477a4128,1 63 102 63 203 63 304 63 405 62 506 62 607 62 708 62 809 62 910 61 1011 61 1112 61 1213 61 1314 60 1415 60 1516 60 1617 60 1718 60 1819 60 1920 60 2021 60 2122 60 2223 61 2324 61 2425 61 2526 61 2627 62 2728 62 2829 62 2930 62 3031 62 3132 62 3233 62 3334 62 3435 62 3536 62 3637 62 3738 63 3839 63 3940 63 4041 64 4142 64 4243 65 4344 65 4445 66 4546 67 4647 68 4748 70 4849 71 4950 73 5051 75 5152 76 5253 77 5354 79 5455 80 5556 81 5657 82 5758 84 5859 85 5960 86 6061 87 6162 88 6263 88 6364 88 6465 88 6566 88 6667 88 6768 88 6869 88 6970 89 7071 89 7172 89 7273 89 7374 90 7475 90 7576 91 7677 92 7778 93 7879 93 7980 94 8081 94 8182 94 8283 95 8384 95 8485 95 8586 96 8687 96 8788 97 8889 97 8990 98 9091 1111
c62768ea85,
ef0f2d97df,3541 3 3639 6 3739 8 3839 9 3940 10 4041 9 4074 1 4076 1 4143 7 4173 5 4179 1 4244 7 4272 9 4344 8 4373 9 4446 7 4474 9 4547 7 4573 1 4575 9 4648 7 4664 3 4676 9 4749 7 4765 4 4777 11 4850 7 4866 3 4878 11 4950 8 4967 5 4981 9 5051 8 5068 5 5082 9 5092 1 5152 8 5169 5 5183 9 5253 8 5270 5 5285 8 5354 8 5371 7 5385 9 5455 8 5472 7 5486 9 5556 8 5573 7 5585 1 5587 9 5657 8 5674 7 5686 11 5698 1 5710 1 5758 9 5775 7 5783 1 5785 13 5799 1 5809 3 5813 1 5815 1 5817 1 5859 10 5876 7 5884 1 5886 15 5910 12 5960 10 5977 25 6011 13 6062 9 6072 1 6074 1 6076 1 6078 3 6082 21 6116 2 6163 11 6175 9 6185 1 6187 1 6189 13 6203 1 6264 21 6286 1 6288 1 6290 1 6292 11 6364 22 6387 1 6389 1 6391 1 6393 10 6465 22 6488 1 6490 1 6496 8 6566 22 6597 7 6667 22 6696 1 6698 7 6768 22 6801 5 6869 12 6882 9 6902 5 6970 22 7001 7 7071 12 7084 10 7102 6 7172 23 7203 6 7273 12 7286 11 7304 1 7306 2 7374 11 7388 10 7475 1 7477 9 7488 1 7490 9 7577 10 7591 9 7678 9 7694 7 7778 11 7795 7 7879 11 7896 7 7980 10 7997 7 8081 10 8098 7 8182 10 8199 7 8283 10 8300 7 8384 10 8401 7 8409 1 8485 10 8503 6 8586 10 8603 7 8687 9 8704 7 8788 8 8807 5 8889 8 8908 1 8910 1 8991 7 9009 1 9093 6 9194 6 9295 6 9395 8 9411 1 9495 10 9512 2 9596 11 9610 6 9697 11 9714 1 9798 9 9901 6 10002 5 10103 5
ce13104347,7372 2 7473 2 7574 2 7675 2 7777 1 8988 2 9089 2 9190 2 9290 3 9392 2 9493 2 9594 2 9695 2 9796 2 9898 1
c376dbe602,
d385c199a3,1 1291 1302 4 1314 75 1415 72 1516 71 1617 69 1718 52 1819 46 1920 41 2021 37 2122 32 2223 27 2324 23 2425 19 2526 15 2627 11 2728 7 2829 2
393941ea97,7777 1 7875 4 7971 9 8067 14 8166 16 8265 18 8364 20 8464 21 8564 22 8663 24 8763 25 8863 26 8963 27 9062 29 9162 30 9263 30 9364 30 9465 30 9566 30 9667 30 9768 30 9869 30 9970 30 10071 30 10172 30
ff06e0f167,
4eda5fee4a,44 58 146 57 247 57 349 56 451 55 553 54 655 53 756 53 858 52 959 52 1061 51 1163 50 1264 50 1366 49 1468 48 1570 47 1671 47 1772 47 1874 46 1975 46 2077 45 2179 44 2280 44 2382 43 2484 42 2585 42 2687 41 2789 40 2891 39 2992 39 3094 38 3196 37 3297 37 3399 36 3500 36 3601 36 3703 35 3804 35 3905 35 4006 35 4107 35 4208 35 4309 35 4410 35 4511 35 4613 34 4714 34 4815 34 4916 34 5017 34 5118 34 5219 34 5320 34 5422 33 5523 33 5624 33 5725 33 5827 32 5929 31 6031 30 6132 30 6234 29 6335 29 6437 28 6538 28 6639 28 6740 28 6842 27 6943 27 7044 27 7146 26 7247 26 7348 26 7449 26 7550 26 7651 26 7752 26 7853 26 7954 26 8055 26 8156 26 8257 26 8357 27 8458 27 8559 27 8659 28 8759 29 8860 29 8961 29 9062 29 9164 28 9265 28 9366 28 9468 27 9569 27 9671 26 9773 25 9874 25 9976 24 10077 24 10178 24
