id,rle_mask
413353cd7d,79 23 180 23 281 23 382 23 482 24 583 24 684 24 785 24 886 24 987 24 1088 24 1189 24 1290 24 1391 24 1492 24 1592 25 1692 26 1793 26 1893 27 1993 28 2093 29 2193 30 2293 31 2392 33 2492 34 2592 35 2693 35 2793 36 2893 37 2993 38 3093 39 3193 40 3294 40 3394 41 3495 41 3596 41 3698 40 3799 40 3900 40 4001 40 4102 40 4203 40 4304 40 4406 39 4507 39 4608 39 4710 38 4811 38 4912 38 5013 38 5113 39 5214 39 5314 40 5414 41 5514 42 5615 42 5715 43 5815 44 5915 45 6014 47 6114 48 6214 49 6315 49 6415 50 6516 50 6617 50 6717 51 6818 51 6919 51 7021 50 7122 50 7223 50 7324 50 7425 50 7526 50 7627 50 7727 51 7828 51 7929 51 8030 51 8130 52 8231 52 8332 52 8434 51 8535 51 8636 51 8738 50 8839 50 8941 49 9042 49 9144 48 9245 48 9346 48 9448 47 9549 47 9650 47 9751 47 9852 47 9953 47 10054 47 10155 47
b9fbc53c1e,
515798b1cd,2627 3 2728 5 2829 6 2930 8 3031 10 3132 11 3233 12 3334 13 3435 13 3536 13 3637 14 3738 14 3839 14 3940 14 4041 14 4142 14 4243 14 4344 14 4445 14 4546 14 4647 14 4748 14 4849 14 4950 13 5051 13 5152 13 5253 13 5354 12 5455 11 5556 11 5657 10 5758 8 5859 7 5960 6 6061 5 6162 5 6263 4 6364 3 6465 2
6e00792276,
6edecbefa0,6059 2 6159 3 6260 3 6360 4 6461 4 6562 4 6663 4 6764 4 6865 4 6966 4 7067 4 7169 3 7271 2 7373 1
71311cdce9,1 97 102 96 203 95 304 93 405 90 506 86 607 81 708 77 809 74 910 71 1011 68 1112 65 1213 61 1314 57 1415 53 1516 49 1617 42 1718 37 1819 33 1920 30 2021 26 2122 23 2223 19 2324 15 2425 9
f1eca3ffd2,
db04c2683d,
070da35501,2923 2 2926 1 2928 2 3020 11 3116 16 3214 19 3314 20 3413 22 3512 24 3610 27 3707 31 3804 35 3904 36 4003 38 4101 41 4200 43 4290 54 4382 63 4481 65 4580 67 4680 68 4780 69 4880 70 4979 72 5079 73 5177 76 5278 76 5378 77 5479 77 5579 78 5680 78 5781 78 5883 77 5984 77 6085 77 6187 76 6288 76 6390 75 6492 74 6593 74 6695 73 6797 72 6899 71 7000 71 7102 70 7204 69 7306 68 7407 68 7509 67 7610 67 7711 67 7812 67 7913 67 8015 66 8116 66 8217 66 8318 66 8419 66 8520 66 8620 67 8721 67 8821 68 8922 68 9023 68 9124 68 9225 68 9325 69 9426 69 9527 69 9627 70 9727 71 9828 71 9928 72 10029 72 10130 72
c4b84025e1,
6139ed81ab,
18606906bc,
8e914b81fe,
60a686709b,
17d4d42273,
7387c46115,
617fff6c35,1718 1 1819 9 1920 13 2021 16 2122 18 2223 20 2324 22 2425 24 2526 25 2627 27 2728 30 2829 32 2930 36 3031 40 3132 46 3233 51 3334 56 3435 58 3536 60 3637 61 3738 61 3839 62 3940 62 4041 63 4142 63 4243 63 4344 63 4445 63 4546 62 4647 62 4748 62 4849 62 4950 62 5051 63 5152 63 5253 63 5354 64 5455 64 5556 65 5657 65 5758 66 5859 66 5960 67 6061 67 6162 68 6263 68 6364 68 6465 68 6566 68 6667 68 6768 68 6869 68 6970 69 7071 69 7172 69 7273 69 7374 69 7475 69 7576 70 7677 70 7778 71 7879 71 7980 72 8081 73 8182 73 8283 74 8384 75 8485 75 8586 75 8687 75 8788 75 8889 76 8990 75 9091 75 9192 76 9293 76 9394 76 9495 76 9596 76 9697 77 9798 77 9899 77 10000 77 10101 77
1b0ff56708,
f88f72e343,
2cd6db6fcd,
98b49ec0e6,
9fffec824a,
eb48070e3e,34 68 136 67 237 67 339 66 441 65 542 65 644 64 745 64 846 64 947 64 1048 64 1148 65 1249 65 1349 66 1450 66 1550 67 1651 67 1751 68 1852 68 1953 68 2053 69 2154 69 2256 68 2357 68 2458 68 2559 68 2661 67 2762 67 2864 66 2966 65 3068 64 3170 63 3272 62 3375 60 3476 60 3578 59 3679 59 3781 58 3882 58 3983 58 4085 57 4186 57 4289 55 4391 54 4501 45 4607 40 4710 38 4816 33 4921 26 5025 20 5128 16 5231 14 5335 10 5438 6
866cbcc009,3030 1 3129 3 3228 5 3328 6 3428 7 3527 9 3627 10 3727 11 3826 13 3926 14 4026 15 4125 17 4225 18 4324 20 4424 21 4523 23 4622 25 4722 26 4822 27 4922 28 5022 29 5122 30 5222 31 5323 31 5423 32 5523 33 5624 33 5724 34 5824 35 5924 36 6023 38 6123 39 6223 40 6323 41 6424 41 6524 42 6624 43 6724 44 6823 46 6922 48 7022 49 7121 51 7221 52 7321 53 7422 53 7522 54 7622 55 7723 55 7823 56 7924 56 8024 57 8125 57 8225 58 8325 59 8426 59 8526 60 8626 61 8727 61 8827 62 8928 62 9028 63 9129 63 9229 64 9330 64 9430 65 9531 65 9632 65 9733 65 9833 66 9934 66 10034 67 10135 67
659ecabddb,
d7826e339b,1 7672 7677 94 7778 92 7879 90 7980 88 8081 86 8182 84 8283 83 8384 82 8485 81 8586 79 8687 78 8788 77 8889 76 8990 75 9091 74 9192 74 9293 73 9394 73 9495 72 9596 71 9697 70 9798 52 9854 14 9899 50 9956 12 10000 50 10058 10 10101 49 10161 7
3bc80b1c12,8182 3 8283 4 8384 6 8485 7 8586 10 8687 14 8788 17 8889 19 8990 20 9091 21 9192 22 9293 23 9394 23 9495 24 9596 25 9697 25 9798 26 9899 27 10000 27 10101 27
d6e41f3c45,20 82 121 82 222 82 323 82 425 81 526 81 627 81 728 81 829 81 929 82 1028 84 1126 87 1224 90 1322 93 1421 95 1521 96 1622 96 1723 96 1825 95 1928 93 2030 92 2132 91 2233 91 2334 91 2435 91 2535 92 2635 93 2734 95 2832 3431 6264 100 6372 93 6477 89 6582 85 6686 82 6791 78 6896 74 7002 69 7109 63 7215 58 7329 45 7437 38 7542 34 7646 31 7749 29 7851 28 7953 27 8056 25 8158 24 8260 14 8276 2 8279 4 8363 16 8381 3 8467 8
075c30e2f5,
7f5df12942,1 45 102 45 203 44 304 44 405 43 506 42 607 41 708 40 809 39 910 39 1011 39 1112 39 1213 39 1314 39 1415 39 1516 39 1617 39 1718 39 1819 39 1920 39 2021 39 2122 39 2223 38 2324 38 2425 38 2526 37 2627 36 2728 36 2829 35 2930 35 3031 35 3132 35 3233 35 3334 34 3435 35 3536 35 3637 35 3738 35 3839 35 3940 36 4041 36 4142 37 4243 38 4344 39 4445 39 4546 40 4647 41 4748 42 4849 43 4950 43 5051 44 5152 45 5253 45 5354 46 5455 46 5556 46 5657 46 5758 46 5859 46 5960 46 6061 46 6162 45 6263 45 6364 45 6465 44 6566 43 6667 42 6768 40 6869 39 6970 37 7071 36 7172 35 7273 34 7374 34 7475 33 7576 33 7677 32 7778 32 7879 32 7980 31 8081 30 8190 21 8297 13
711470dabc,3434 1 3531 5 3627 10 3724 14 3822 17 3920 20 4018 23 4115 27 4211 32 4308 36 4405 40 4502 44 4600 47 4697 51 4795 54 4894 56 4994 57 5095 57 5196 57 5297 57 5399 56 5501 55 5603 54 5705 53 5806 53 5908 52 6010 51 6113 49 6217 46 6322 42 6429 36 6534 32 6639 28 6744 24 6849 20 6953 17 7056 15 7160 12 7264 9 7367 7 7471 4 7574 2
f836633c5d,
c9fd06a1f9,1 48 102 49 203 49 304 49 405 50 506 50 607 51 708 52 809 53 910 53 1011 54 1112 54 1213 53 1314 52 1415 52 1516 51 1617 50 1718 49 1819 48 1920 47 2021 47 2122 46 2223 46 2324 46 2425 46 2526 46 2627 46 2728 46 2829 46 2930 45 3031 45 3132 44 3233 43 3334 42 3435 42 3536 42 3637 42 3738 42 3839 43 3940 44 4041 45 4142 46 4243 47 4344 47 4445 48 4546 48 4647 49 4748 49 4849 49 4950 48 5051 48 5152 48 5253 47 5354 46 5455 45 5556 45 5657 44 5758 44 5859 43 5960 43 6061 43 6162 43 6263 43 6364 43 6465 43 6566 43 6667 43 6768 43 6869 44 6970 45 7071 47 7172 48 7273 50 7374 51 7475 53 7576 55 7677 57 7778 60 7879 63 7980 68 8081 72 8182 77 8283 81 8384 84 8485 85 8586 86 8687 87 8788 87 8889 86 8990 85 9091 83 9192 82 9293 80 9394 79 9495 78 9596 77 9697 76 9798 75 9899 74 10000 73 10101 72
2d5933d5f6,
9938699a58,69 33 169 34 271 33 373 32 479 27 582 25 685 23 788 21 889 21 990 21 1091 21 1193 20 1294 20 1394 21 1495 21 1596 21 1698 20 1799 20 1901 19 2002 19 2104 18 2206 17 2307 17 2409 16 2511 15 2613 14 2715 13 2817 12 2919 11 3021 10 3123 9 3226 7 3330 4 4396 3 4494 9 4593 12 4694 14 4794 16 4895 17 4996 18 5097 19 5197 21 5298 21 5399 22 5499 24 5600 25 5700 27 5800 30 5901 31 6001 34 6101 37 6202 39 6303 42 6404 44 6506 46 6607 51 6709 54 6810 58 6912 58 7013 58 7113 59 7213 60 7313 61 7413 62 7513 63 7612 65 7712 66 7812 67 7911 69 8010 71 8110 72 8209 74 8309 75 8409 76 8509 77 8608 79 8707 81 8805 84 8902 88 8997 1205
f21b46a988,1 16 102 17 203 17 304 18 405 19 506 19 607 19 708 19 809 19 910 19 1011 19 1112 19 1213 19 1314 19 1415 19 1516 19 1617 18 1718 18 1819 18 1920 17 2021 17 2122 17 2223 17 2324 18 2425 18 2526 19 2627 21 2728 24 2829 28 2930 33 3031 37 3132 40 3233 44 3334 47 3435 52 3536 57 3637 61 3738 64 3839 67 3940 69 4041 70 4142 70 4243 70 4344 68 4445 66 4546 64 4647 61 4748 59 4849 56 4950 53 5051 44 5152 39 5253 35 5354 32 5455 30 5556 28 5657 27 5758 26 5859 26 5960 25 6061 25 6162 25 6263 24 6364 24 6465 23 6566 23 6667 23 6768 22 6869 22 6970 22 7071 21 7172 21 7273 20 7374 20 7475 19 7576 19 7677 19 7778 19 7879 19 7980 20 8081 20 8182 21 8283 21 8384 21 8485 21 8586 21 8687 21 8788 21 8889 21 8990 21 9091 20 9192 20 9293 21 9394 21 9495 21 9596 22 9697 22 9798 23 9899 23 10000 23 10101 23
62c998cc72,
49aeb06689,
6fad2e31a1,1 35 102 35 203 35 304 36 405 36 506 36 607 36 708 36 809 36 910 36 1011 36 1112 36 1213 35 1314 35 1415 34 1516 34 1617 33 1718 33 1819 33 1920 32 2021 32 2122 32 2223 32 2324 32 2425 31 2526 31 2627 31 2728 31 2829 30 2930 30 3031 30 3132 30 3233 30 3334 30 3435 30 3536 30 3637 31 3738 31 3839 31 3940 32 4041 32 4142 33 4243 33 4344 34 4445 34 4546 35 4647 36 4748 36 4849 37 4950 37 5051 37 5152 38 5253 38 5354 38 5455 39 5556 39 5657 40 5758 40 5859 41 5960 41 6061 42 6162 42 6263 43 6364 43 6465 44 6566 45 6667 45 6768 46 6869 46 6970 47 7071 48 7172 48 7273 48 7374 48 7475 48 7576 48 7677 48 7778 48 7879 48 7980 48 8081 48 8182 48 8283 48 8384 49 8485 50 8586 50 8687 51 8788 52 8889 53 8990 54 9091 55 9192 55 9293 56 9394 56 9495 57 9596 57 9697 56 9798 56 9899 56 10000 56 10101 56
3f277a3bb2,1 10 102 12 203 15 304 17 405 19 506 21 607 24 708 26 809 28 910 30 1011 33 1112 35 1213 37 1314 40 1415 42 1516 45 1617 48 1718 51 1819 53 1920 56 2021 59 2122 61 2223 64 2324 66 2425 68 2526 70 2627 73 2728 75 2829 77 2930 79 3031 82 3132 84 3233 86 3334 88 3435 90 3536 92 3637 94 3738 96 3839 98 3940 6262
8d9e8acc95,6763 5 6858 11 6939 31 7034 37 7119 53 7204 69 7298 76 7395 80 7492 84 7586 2616
019766b43c,29 73 130 73 231 73 332 73 434 72 535 72 635 73 736 73 837 73 938 73 1038 74 1139 74 1240 74 1341 74 1441 75 1542 75 1643 75 1744 75 1845 75 1946 75 2047 75 2148 75 2249 75 2350 75 2451 75 2552 75 2653 75 2753 76 2854 76 2955 76 3055 77 3156 77 3257 77 3358 77 3458 78 3560 77 3661 77 3762 77 3864 76 3965 76 4067 75 4168 75 4269 75 4370 75 4471 75 4571 76 4671 77 4771 78 4871 79 4971 80 5071 81 5172 81 5273 81 5373 82 5474 82 5574 83 5675 83 5775 84 5875 85 5976 85 6076 86 6176 87 6277 87 6378 87 6479 87 6579 88 6680 88 6780 89 6881 89 6982 89 7083 89 7184 89 7286 88 7388 87 7491 85 7594 83 7697 81 7798 81 7900 80 8001 80 8102 80 8202 81 8302 82 8401 84 8500 86 8600 87 8700 88 8800 89 8900 90 8999 92 9100 92 9201 92 9302 92 9402 93 9503 93 9604 93 9707 91 9807 92 9908 92 10010 91 10111 91
dd5c9e2550,4216 1 4310 13 4408 18 4507 21 4605 25 4703 29 4802 32 4900 35 4999 38 5097 41 5196 43 5295 45 5395 46 5495 47 5594 49 5694 49 5793 50 5893 50 5992 51 6092 52 6192 52 6292 52 6392 52 6493 52 6593 52 6693 53 6794 53 6894 54 6993 56 7091 59 7172 79 7273 79 7374 79 7475 79 7576 78 7677 78 7778 77 7879 76 7980 75 8081 75 8182 75 8283 74 8384 74 8485 74 8586 74 8687 74 8788 74 8889 75 8990 75 9091 75 9192 75 9293 75 9394 75 9495 75 9596 75 9697 74 9798 74 9899 73 10000 73 10101 72
39b10799fb,19 19 119 20 221 19 321 20 423 19 523 20 624 20 725 20 826 19 926 20 1027 19 1128 19 1228 19 1329 18 1429 19 1530 18 1630 19 1731 18 1831 19 1932 18 2031 19 2125 1 2127 24 2223 28 2324 27 2425 27 2526 26 2627 26 2728 25 2829 25 2930 24 3031 23 3132 23 3233 23 3334 22 3435 22 3536 22 3637 22 3738 21 3839 21 3940 21 4041 21 4142 21 4243 20 4344 20 4445 20 4546 19 4647 19 4748 18 4849 18 4950 17 5051 16 5152 16 5253 15 5354 15 5455 14 5556 13 5657 13 5758 13 5859 12 5960 12 6061 11 6162 11 6263 10 6364 9 6465 9 6566 8 6667 7 6768 7 6869 6 6970 6 7071 5 7172 5 7273 5 7374 4 7475 4 7576 4 7677 4 7778 3 7879 3 7980 2
d107a8e18e,2627 7 2728 11 2829 15 2930 16 3031 17 3132 16 3233 17 3334 17 3435 17 3536 18 3637 21 3738 27 3839 37 3940 42 4041 47 4142 56 4243 60 4344 64 4445 69 4546 85 4647 92 4748 98 4849 5353
4f4f1baf90,1 71 102 71 203 70 304 70 405 67 506 62 607 54 708 50 809 45 910 40 1011 38 1112 37 1213 7 1226 22
5eca033d76,
ab0c6b03b0,
7671c2d961,
15d090dfcf,
ad870f48bc,5349 5 5433 22 5523 33 5612 45 5694 64 5789 70 5883 77 5977 84 6071 3626 9699 99 9805 94 9908 92 10010 91 10112 90
a5fc503220,4344 1 4445 3 4546 4 4647 4 4748 4 4849 5 4950 5 5051 6 5152 6 5253 6 5354 7 5455 7 5556 8 5657 8 5758 9 5859 10 5960 10 6061 11 6162 12 6263 13 6364 13 6465 14 6566 14 6667 15 6768 15 6869 15 6970 15 7071 15 7172 16 7273 16 7374 17 7475 17 7576 17 7677 18 7778 18 7879 19 7980 19 8081 20 8182 20 8283 20 8384 21 8485 21 8586 21 8687 21 8788 21 8889 21 8990 21 9091 21 9192 21 9293 21 9394 21 9495 21 9596 22 9697 22 9798 22 9899 22 10000 23 10101 23
e4e893bc98,
a2393894ff,48 54 148 55 249 55 350 55 451 55 551 56 651 57 751 58 851 59 950 61 1050 62 1150 63 1249 65 1347 68 1447 69 1546 71 1646 72 1746 73 1847 73 1947 74 2047 75 2148 75 2249 75 2350 75 2450 76 2551 76 2652 76 2753 76 2854 76 2955 76 3056 76 3156 77 3257 77 3358 77 3459 77 3561 76 3662 76 3763 76 3864 76 3965 76 4066 76 4168 75 4269 75 4370 75 4472 74 4574 73 4676 72 4777 72 4879 71 4980 71 5082 70 5183 70 5284 70 5385 70 5486 70 5587 70 5689 69 5789 70 5890 70 5991 70 6092 70 6193 70 6294 70 6395 70 6496 70 6597 70 6698 70 6799 70 6900 70 7001 70 7101 71 7202 71 7303 71 7404 71 7505 71 7605 72 7706 72 7807 72 7908 72 8009 72 8110 72 8211 72 8312 72 8413 72 8514 72 8615 72 8716 72 8817 72 8917 73 9018 73 9118 74 9219 74 9320 74 9421 74 9523 73 9624 73 9725 73 9825 74 9926 74 10027 74 10127 75
69eabf5f29,4242 1 4340 4 4438 7 4535 11 4632 15 4730 18 4828 21 4926 24 5025 26 5123 29 5221 32 5319 35 5417 38 5514 42 5612 45 5709 49 5807 52 5906 54 6005 56 6103 59 6201 62 6297 67 6394 71 6491 75 6588 79 6685 83 6782 87 6878 92 6976 3226
e3e09fce08,
5f5b77cc1b,
8a78a43802,69 33 170 33 270 34 371 34 471 35 572 35 672 36 773 36 875 35 976 35 1078 34 1180 33 1281 33 1383 32 1485 31 1587 30 1688 30 1789 30 1891 29 1992 29 2093 29 2194 29 2296 28 2397 28 2498 28 2599 28 2699 29 2800 29 2901 29 3002 29 3103 29 3204 29 3305 29 3405 30 3506 30 3607 30 3708 30 3809 30 3910 30 4010 31 4111 31 4211 32 4313 31 4414 31 4516 30 4618 29 4720 28 4822 27 4924 26 5026 25 5128 24 5230 23 5333 21 5438 17 5545 11 5652 5
cb0d2bd803,8247 36 8336 48 8428 57 8523 63 8617 70 8707 81 8803 86 8898 92 8993 1209
ad56da0d75,
f6ca628f38,
b4ed4a112b,
3b2e64b4bb,
873e2f5d2c,1 6358 6364 91 6465 88 6566 85 6667 83 6768 82 6869 81 6970 80 7071 79 7172 79 7273 78 7374 77 7475 77 7576 76 7677 75 7778 75 7879 74 7980 74 8081 73 8182 73 8283 73 8384 72 8485 72 8586 71 8687 70 8788 68 8889 66 8990 63 9091 60 9192 56 9293 53 9394 51 9495 50 9596 49 9697 47 9798 46 9899 45 10000 44 10101 44
b7f1e8c111,554 9 654 10 758 7 859 6 961 2 1062 2 1105 1 1204 3 1304 5 1403 7 1498 2 1503 9 1598 15 1697 18 1797 19 1897 20 1997 20 2097 21 2197 22 2298 21 2398 22 2499 22 2599 22 2700 22 2800 23 2901 23 3002 23 3103 23 3204 23 3295 4 3305 23 3396 4 3407 22 3496 6 3508 22 3596 7 3610 21 3697 7 3711 21 3798 7 3812 21 3898 8 3914 20 4000 6 4015 20 4102 5 4117 18 4205 2 4218 18 4320 16 4421 17 4523 16 4624 17 4725 17 4827 17 4928 17 5029 17 5130 19 5230 20 5331 20 5430 20 5451 1 5531 20 5632 20 5735 18 5838 16 5942 12 6046 6 6054 1
17ac6c1165,55 47 156 47 257 47 358 47 459 47 561 46 663 45 764 45 866 44 967 44 1068 44 1170 43 1271 43 1372 43 1474 42 1575 42 1677 41 1778 41 1879 41 1980 41 2081 41 2182 41 2283 41 2385 40 2486 40 2588 39 2690 38 2792 37 2894 36 2996 35 3098 34 3200 33 3303 31 3404 31 3506 30 3607 30 3709 29 3810 29 3912 28 4013 28 4115 27 4216 27 4317 27 4417 28 4518 28 4618 29 4719 29 4819 30 4919 31 5019 32 5119 33 5219 34 5321 33 5422 33 5524 32 5628 29 5732 26 5836 23 5940 20 6045 16 6150 12 6257 6
7b97559200,8687 1 8788 12 8889 18 8990 25 9091 28 9192 31 9293 35 9394 39 9495 43 9596 46 9697 49 9798 52 9899 53 10000 54 10101 55
3bfe771dc8,
1c3ef17382,3679 1 3776 3 3780 2 3881 2 4439 6 4537 9 4636 11 4733 15 4828 21 4922 28 5016 35 5115 37 5214 39 5314 40 5413 42 5513 43 5612 45 5712 46 5812 47 5912 48 6012 49 6113 49 6213 50 6313 51 6412 53 6511 55 6610 57 6705 63 6800 69 6897 73 6996 75 7094 78 7192 81 7292 82 7392 83 7494 82 7597 80 7704 28 7755 23
f448297676,
d02bbb7461,1 18 102 20 203 21 304 23 405 25 506 26 607 28 708 30 809 31 910 33 1011 34 1112 36 1213 38 1314 39 1415 41 1516 43 1617 44 1718 45 1819 47 1920 48 2021 49 2122 51 2223 52 2324 53 2425 55 2526 56 2627 58 2728 60 2829 62 2930 63 3031 65 3132 65 3233 66 3334 67 3435 68 3536 68 3637 69 3738 70 3839 71 3940 72 4041 73 4142 74 4243 75 4344 76 4445 77 4546 79 4647 81 4748 82 4849 84 4950 86 5051 88 5152 90 5253 91 5354 92 5455 93 5556 93 5657 93 5758 93 5859 93 5960 93 6061 93 6162 92 6263 92 6364 91 6465 91 6566 90 6667 89 6768 88 6869 88 6970 87 7071 86 7172 85 7273 84 7374 83 7475 82 7576 81 7677 6 7686 7 7698 59 7803 54 7907 50 8011 45 8116 37 8222 15
83711cf4a8,76 4 175 9 275 9 375 10 480 5 568 31 600 1 669 23 693 3 697 2 701 2 772 2 781 11 795 1 802 1 874 2 878 19 899 2 903 2 963 1 965 2 970 1 975 2 978 21 1000 3 1004 2 1064 43 1164 15 1181 29 1211 1 1265 49 1368 47 1469 47 1571 46 1672 46 1774 1 1777 42 1879 41 1982 39 2084 38 2185 38 2285 39 2387 38 2487 39 2588 39 2689 39 2791 38 2893 37 2995 27 3023 8 3096 36 3197 36 3299 20 3320 14 3403 32 3506 27 3534 2 3607 2 3610 24 3635 1 3709 1 3711 14 3727 8 3813 12 3829 1 3832 2 3914 12 4016 10 4120 5 4222 2
c0d95beb5f,1 2317 2324 15 2345 67 2425 12 2447 59 2526 10 2549 53 2627 8 2650 50 2728 6 2751 47 2829 5 2851 46 2930 2 2952 44 3053 42 3155 40 3256 39 3358 36 3460 34 3562 31 3664 28 3767 23 3869 19 3972 14 4077 6
0881e78cac,
875085ea47,1 8484 8486 100 8590 97 8692 96 8794 95 8897 93 8999 92 9101 91 9203 90 9306 88 9408 87 9510 86 9613 84 9715 83 9816 83 9918 82 10019 82 10121 81
fe5fdd7979,13 89 114 89 215 89 315 90 416 90 516 91 616 92 717 92 818 92 919 92 1019 93 1120 93 1222 92 1323 92 1424 92 1525 92 1626 92 1727 92 1828 92 1928 93 2029 93 2130 93 2231 93 2332 93 2433 93 2534 93 2635 93 2736 93 2837 93 2938 93 3039 93 3139 94 3240 94 3340 95 3440 96 3540 97 3640 6562
7bd606b890,1 8297 8300 100 8403 30 8441 20 8466 36 8506 19 8569 11 8586 18 8609 14 8673 5 8687 19 8712 9 8788 20 8889 20 8990 20 9091 20 9192 19 9293 19 9394 18 9495 18 9596 17 9697 16 9798 16 9899 15 10000 15 10103 11
829451e2cf,
7889812661,
4efc5efc79,
8d3fa0ddbe,8787 1 8886 3 8985 5 9084 7 9184 8 9285 8 9385 9 9486 9 9586 10 9686 11 9786 12 9885 14 9984 16 10084 17 10185 17
5fb39d0e7f,3334 2 3435 3 3536 4 3637 5 3738 5 3839 6 3940 7 4041 7 4142 8 4243 8 4344 9 4445 9 4546 10 4647 11 4748 11 4849 12 4950 13 5051 14 5152 15 5253 15 5354 16 5455 17 5556 19 5657 20 5758 22 5859 23 5960 24 6061 24 6162 25 6263 25 6364 26 6465 27 6566 27 6667 28 6768 28 6869 29 6970 29 7071 30 7172 30 7273 31 7374 32 7475 32 7576 33 7677 34 7778 35 7879 35 7980 36 8081 37 8182 37 8283 37 8384 37 8485 38 8586 38 8687 39 8788 39 8889 39 8990 40 9091 40 9192 41 9293 41 9394 42 9495 43 9596 43 9697 44 9798 45 9899 46 10000 46 10101 47
f21da6e691,
0feeb1040c,403 2 501 5 600 7 699 9 797 12 895 15 993 18 1091 21 1190 23 1288 26 1387 28 1485 31 1584 33 1682 36 1780 39 1878 42 1976 45 2073 49 2170 53 2267 57 2365 60 2462 64 2560 67 2657 71 2755 74 2853 77 2951 80 3049 83 3146 87 3242 92 3339 6863
5ba378eb07,3 99 103 10099
c8be125295,2 33 102 34 204 32 305 32 407 29 507 29 609 27 713 23 815 21 916 20 1019 18 1120 17 1221 17 1322 17 1423 17 1523 18 1623 18 1723 19 1823 20 1923 21 2021 23 2122 23 2223 22 2324 22 2425 21 2526 21 2627 20 2728 19 2829 19 2930 19 3031 18 3132 18 3233 18 3334 17 3435 17 3536 17 3637 17 3738 17 3839 17 3940 17 4041 17 4142 17 4243 17 4344 17 4445 17 4546 17 4647 17 4748 17 4849 17 4950 18 5051 18 5152 18 5253 18 5354 18 5455 19 5556 19 5657 19 5758 19 5859 19 5960 19 6061 19 6162 19 6263 20 6364 20 6465 20 6566 20 6667 21 6768 21 6869 21 6970 21 7071 21 7172 21 7273 21 7374 21 7475 21 7577 19 7679 18 7781 1 7783 14 7885 1 7887 11 7989 8 8092 3
1eb92902a4,
43dfa0e160,605 2 704 4 803 6 903 7 1003 8 1103 9 1202 11 1301 13 1400 15 1499 17 1599 18 1698 20 1798 21 1897 23 1995 26 2092 30 2190 33 2285 39 2376 49 2472 54 2571 56 2669 59 2767 62 2865 65 2964 67 3062 70 3161 72 3260 74 3358 77 3452 84 3550 87 3645 93 3743 96 3842 98 3942 99 4042 6160
f5e331a0f0,
fbb14f2691,31 71 132 71 233 71 335 70 436 70 537 70 639 69 740 69 842 68 943 68 1044 68 1145 68 1246 68 1347 68 1448 68 1549 68 1650 68 1752 67 1853 67 1955 66 2056 66 2158 65 2259 65 2361 64 2462 64 2564 63 2665 63 2767 62 2868 62 2969 62 3070 62 3171 62 3272 62 3373 62 3474 62 3576 61 3677 61 3778 61 3878 62 3979 62 4080 62 4181 62 4282 62 4383 62 4483 63 4584 63 4685 63 4786 63 4887 63 4988 63 5089 63 5190 63 5291 63 5393 62 5494 62 5595 62 5697 61 5798 61 5900 60 6001 60 6102 60 6203 60 6303 61 6404 61 6505 61 6606 61 6707 61 6808 61 6909 61 7011 60 7113 59 7214 59 7316 58 7417 58 7519 57 7620 57 7721 57 7822 57 7923 57 8024 57 8125 57 8226 57 8327 57 8428 57 8529 57 8630 57 8732 56 8833 56 8934 56 9036 55 9137 55 9238 55 9339 55 9440 55 9541 55 9642 55 9743 55 9844 55 9946 54 10047 54 10148 54
8fbd93c9b8,
9654d1a56c,
8d97feafe8,3331 3 3428 7 3525 11 3622 15 3720 18 3819 20 3918 22 4018 23 4118 24 4219 24 4319 25 4418 27 4517 29 4615 32 4712 36 4807 42 4901 49 4998 53 5096 56 5194 59 5291 63 5389 66 5487 69 5585 72 5684 74 5783 76 5881 79 5980 81 6079 83 6178 85 6277 87 6375 90 6468 3734
8054361dfd,
e2684fca5d,16 6 27 75 116 87 217 87 318 87 420 58 501 5 519 61 604 3 620 61 722 59 823 58 924 57 1024 60 1125 59 1226 59 1327 59 1429 58 1529 59 1630 57 1732 56 1833 56 1934 56 2035 55 2136 55 2237 54 2338 51 2439 50 2540 48 2641 46 2742 45 2842 46 2940 1 2943 47 3040 51 3141 52 3239 1 3242 51 3339 3 3343 52 3440 56 3538 2 3541 56 3639 2 3642 56 3740 2 3743 57 3841 2 3844 58 3942 2 3945 59 4043 62 4143 3 4147 60 4244 3 4248 60 4345 3 4349 61 4447 2 4450 3 4454 57 4551 2 4556 58 4660 55 4761 56 4859 1 4863 55 4964 57 5064 59 5165 59 5266 61 5367 63 5468 73 5569 75 5670 78 5751 2 5771 79 5851 3 5872 85 5973 85 6075 83 6176 84 6277 84 6378 84 6480 83 6582 82 6684 81 6766 1 6786 80 6867 1 6888 79 6968 1 6992 76 7069 1 7094 77 7195 77 7296 77 7393 2 7397 77 7494 79 7574 1 7592 1 7595 79 7675 1 7694 81 7776 1 7796 80 7877 1 7898 81 8000 77 8079 1 8096 1 8102 76 8180 1 8197 2 8203 76 8305 74 8407 73 8508 73 8609 72 8710 71 8808 13 8822 59 8909 11 8927 51 9011 10 9032 47 9114 6 9136 44 9239 39 9342 36 9444 34 9546 33 9649 28 9752 14 9854 16 9958 7 10059 8 10162 5
dceef5a0e1,11 91 112 91 212 92 313 92 413 93 514 93 614 94 715 94 815 95 916 95 1016 96 1116 97 1216 98 1316 8886
5fae53bf33,
42074c0725,
bf18502d61,
8ae428b77f,
